,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2006-04-28,4.87,5.07,5.17,,1.67,,942.8
2006-05-01,4.94,5.14,5.23,201.3,1.63,4.94,942.7
2006-05-02,4.92,5.12,5.2,,1.61,,939.6
2006-05-03,4.94,5.15,5.24,,1.61,,934.0
2006-05-04,4.97,5.16,5.23,,1.6,,939.4
2006-05-05,4.94,5.12,5.2,,1.6,,939.3
2006-05-08,4.97,5.12,5.19,,1.59,,927.4
2006-05-09,4.97,5.13,5.2,,1.59,,931.6
2006-05-10,5.01,5.13,5.19,,1.58,,928.8
2006-05-11,4.99,5.14,5.23,,1.61,,935.2
2006-05-12,5.01,5.19,5.29,,1.63,,932.77
2006-05-15,4.99,5.15,5.26,,1.64,,943.2
2006-05-16,4.96,5.1,5.22,,1.66,,944.8
2006-05-17,4.97,5.16,5.28,,1.66,,936.8
2006-05-18,4.94,5.08,5.18,,1.66,,946.5
2006-05-19,4.96,5.05,5.14,,1.65,,946.0
2006-05-22,4.94,5.04,5.13,,1.66,,951.5
2006-05-23,4.97,5.07,5.16,,1.65,,944.6
2006-05-24,4.94,5.03,5.13,,1.68,,949.2
2006-05-25,4.98,5.07,5.17,,1.67,,948.7
2006-05-26,4.96,5.06,5.16,,1.67,,945.3
2006-05-29,,,,,,,
2006-05-30,4.99,5.09,5.19,,1.67,,945.3
2006-05-31,5.04,5.12,5.21,,1.66,,945.3
2006-06-01,5.04,5.11,5.2,201.8,1.66,4.99,946.9
2006-06-02,4.92,5.0,5.1,,1.67,,947.9
2006-06-05,4.99,5.02,5.1,,1.67,,942.7
2006-06-06,4.99,5.01,5.08,,1.65,,942.8
2006-06-07,5.02,5.02,5.09,,1.67,,948.0
2006-06-08,5.01,5.0,5.06,,1.66,,953.1
2006-06-09,5.01,4.98,5.03,,1.66,,954.2
2006-06-12,5.02,4.99,5.03,,1.65,,956.6
2006-06-13,5.02,4.97,5.01,,1.67,,961.4
2006-06-14,5.11,5.05,5.09,,1.67,,961.8
2006-06-15,5.14,5.1,5.13,,1.67,,959.3
2006-06-16,5.16,5.13,5.17,,1.67,,955.2
2006-06-19,5.19,5.14,5.18,,1.67,,960.9
2006-06-20,5.19,5.15,5.19,,1.67,,956.5
2006-06-21,5.2,5.16,5.19,,1.68,,955.6
2006-06-22,5.23,5.2,5.23,,1.69,,955.0
2006-06-23,5.27,5.23,5.26,,1.69,,955.8
2006-06-26,5.27,5.25,5.28,,1.69,,959.2
2006-06-27,5.24,5.21,5.24,,1.7,,958.6
2006-06-28,5.29,5.25,5.28,,1.69,,957.5
2006-06-29,5.21,5.22,5.26,,1.69,,960.4
2006-06-30,5.16,5.15,5.19,,1.67,,948.5
2006-07-01,,,,202.9,,5.24,
2006-07-03,5.17,5.15,5.2,,1.68,,944.5
2006-07-04,,,,,,,
2006-07-05,5.24,5.23,5.27,,1.67,,946.6
2006-07-06,5.22,5.19,5.23,,1.66,,949.2
2006-07-07,5.17,5.14,5.18,,1.66,,947.6
2006-07-10,5.17,5.13,5.17,,1.66,,941.6
2006-07-11,5.17,5.1,5.14,,1.67,,946.6
2006-07-12,5.17,5.1,5.14,,1.66,,948.5
2006-07-13,5.12,5.08,5.12,,1.66,,949.0
2006-07-14,5.08,5.07,5.11,,1.69,,953.7
2006-07-17,5.12,5.07,5.1,,1.68,,953.5
2006-07-18,5.19,5.13,5.16,,1.68,,958.3
2006-07-19,5.12,5.06,5.1,,1.69,,957.6
2006-07-20,5.06,5.03,5.08,,1.69,,951.7
2006-07-21,5.08,5.05,5.1,,1.69,,949.7
2006-07-24,5.1,5.05,5.11,,1.69,,951.4
2006-07-25,5.11,5.07,5.13,,1.68,,951.9
2006-07-26,5.06,5.04,5.1,,1.68,,954.3
2006-07-27,5.07,5.07,5.11,,1.65,,952.0
2006-07-28,4.98,5.0,5.07,,1.67,,953.6
2006-07-31,4.97,4.99,5.07,,1.68,,954.9
2006-08-01,4.97,4.99,5.07,203.8,1.69,5.25,955.7
2006-08-02,4.97,4.96,5.05,,1.69,,962.0
2006-08-03,4.98,4.96,5.04,,1.68,,965.4
2006-08-04,4.91,4.91,5.0,,1.69,,964.6
2006-08-07,4.96,4.93,5.0,,1.67,,962.3
2006-08-08,4.91,4.93,5.02,,1.7,,963.4
2006-08-09,4.91,4.92,5.05,,1.73,,959.3
2006-08-10,4.93,4.93,5.06,,1.73,,957.6
2006-08-11,4.96,4.97,5.09,,1.72,,961.4
2006-08-14,5.01,5.0,5.12,,1.69,,965.6
2006-08-15,4.94,4.93,5.05,,1.7,,965.5
2006-08-16,4.87,4.87,5.0,,1.71,,964.9
2006-08-17,4.89,4.87,5.0,,1.71,,960.6
2006-08-18,4.87,4.84,4.97,,1.71,,958.3
2006-08-21,4.85,4.82,4.96,,1.72,,956.4
2006-08-22,4.87,4.82,4.95,,1.71,,956.1
2006-08-23,4.87,4.82,4.95,,1.72,,955.4
2006-08-24,4.88,4.81,4.94,,1.72,,958.9
2006-08-25,4.86,4.79,4.93,,1.74,,961.8
2006-08-28,4.88,4.8,4.94,,1.73,,963.7
2006-08-29,4.87,4.79,4.93,,1.74,,960.8
2006-08-30,4.83,4.76,4.91,,1.74,,961.1
2006-08-31,4.79,4.74,4.88,,1.73,,961.1
2006-09-01,4.77,4.73,4.87,202.8,1.73,5.25,960.3
2006-09-04,,,,,,,
2006-09-05,4.8,4.78,4.93,,1.73,,956.5
2006-09-06,4.82,4.8,4.95,,1.73,,957.0
2006-09-07,4.82,4.8,4.94,,1.72,,956.1
2006-09-08,4.8,4.78,4.92,,1.72,,956.2
2006-09-11,4.83,4.8,4.95,,1.72,,957.3
2006-09-12,4.82,4.78,4.91,,1.7,,959.2
2006-09-13,4.8,4.77,4.9,,1.7,,958.7
2006-09-14,4.83,4.79,4.92,,1.7,,957.4
2006-09-15,4.87,4.8,4.92,,1.69,,956.2
2006-09-18,4.88,4.81,4.93,,1.68,,956.2
2006-09-19,4.79,4.74,4.86,,1.69,,951.8
2006-09-20,4.81,4.73,4.85,,1.69,,950.7
2006-09-21,4.71,4.65,4.78,,1.71,,944.1
2006-09-22,4.67,4.6,4.74,,1.72,,946.7
2006-09-25,4.63,4.56,4.7,,1.72,,943.7
2006-09-26,4.68,4.59,4.71,,1.71,,943.7
2006-09-27,4.66,4.6,4.73,,1.71,,943.4
2006-09-28,4.68,4.63,4.76,,1.73,,944.6
2006-09-29,4.71,4.64,4.77,,1.72,,946.0
2006-10-01,,,,201.9,,5.25,
2006-10-02,4.66,4.62,4.76,,1.73,,947.6
2006-10-03,4.67,4.62,4.76,,1.72,,947.6
2006-10-04,4.6,4.57,4.72,,1.74,,948.9
2006-10-05,4.65,4.61,4.76,,1.74,,948.9
2006-10-06,4.74,4.7,4.84,,1.73,,948.9
2006-10-09,,,,,,,
2006-10-10,4.82,4.75,4.88,,1.72,,959.2
2006-10-11,4.85,4.78,4.91,,1.73,,957.9
2006-10-12,4.85,4.79,4.91,,1.71,,957.6
2006-10-13,4.87,4.81,4.94,,1.72,,953.9
2006-10-16,4.85,4.79,4.92,,1.71,,955.2
2006-10-17,4.83,4.78,4.91,,1.71,,954.2
2006-10-18,4.85,4.77,4.89,,1.7,,955.2
2006-10-19,4.85,4.79,4.91,,1.7,,957.1
2006-10-20,4.87,4.79,4.91,,1.69,,957.1
2006-10-23,4.9,4.83,4.95,,1.66,,959.3
2006-10-24,4.91,4.83,4.95,,1.65,,958.2
2006-10-25,4.88,4.78,4.89,,1.66,,955.5
2006-10-26,4.81,4.73,4.84,,1.65,,949.5
2006-10-27,4.76,4.68,4.8,,1.65,,947.2
2006-10-30,4.78,4.68,4.78,,1.64,,944.3
2006-10-31,4.71,4.61,4.72,,1.64,,942.2
2006-11-01,4.66,4.57,4.68,202.0,1.64,5.25,939.1
2006-11-02,4.67,4.6,4.72,,1.64,,938.7
2006-11-03,4.82,4.72,4.81,,1.59,,937.0
2006-11-06,4.82,4.71,4.79,,1.59,,942.1
2006-11-07,4.77,4.66,4.76,,1.6,,938.2
2006-11-08,4.75,4.64,4.73,,1.59,,934.7
2006-11-09,4.75,4.62,4.73,,1.62,,936.2
2006-11-10,4.73,4.59,4.69,,1.61,,933.7
2006-11-13,4.76,4.61,4.71,,1.6,,934.7
2006-11-14,4.74,4.57,4.66,,1.61,,936.7
2006-11-15,4.8,4.61,4.69,,1.61,,941.1
2006-11-16,4.85,4.66,4.74,,1.59,,937.2
2006-11-17,4.76,4.61,4.69,,1.6,,938.5
2006-11-20,4.76,4.6,4.68,,1.6,,935.2
2006-11-21,4.75,4.58,4.66,,1.6,,935.0
2006-11-22,4.74,4.57,4.65,,1.6,,933.6
2006-11-23,,,,,,,
2006-11-24,4.73,4.55,4.63,,1.6,,931.8
2006-11-27,4.71,4.54,4.62,,1.61,,930.3
2006-11-28,4.67,4.51,4.59,,1.62,,930.5
2006-11-29,4.69,4.52,4.61,,1.62,,930.4
2006-11-30,4.62,4.46,4.56,,1.64,,929.0
2006-12-01,4.52,4.43,4.54,203.1,1.65,5.24,928.3
2006-12-04,4.52,4.43,4.55,,1.66,,927.1
2006-12-05,4.52,4.45,4.57,,1.65,,924.1
2006-12-06,4.59,4.48,4.6,,1.65,,915.7
2006-12-07,4.58,4.49,4.6,,1.64,,913.7
2006-12-08,4.68,4.56,4.66,,1.63,,919.8
2006-12-11,4.67,4.52,4.63,,1.64,,925.4
2006-12-12,4.61,4.49,4.6,,1.65,,922.3
2006-12-13,4.7,4.58,4.69,,1.64,,922.1
2006-12-14,4.73,4.6,4.72,,1.66,,920.5
2006-12-15,4.73,4.6,4.72,,1.66,,922.8
2006-12-18,4.71,4.6,4.72,,1.65,,926.9
2006-12-19,4.71,4.6,4.73,,1.67,,931.6
2006-12-20,4.71,4.6,4.73,,1.67,,925.7
2006-12-21,4.66,4.55,4.7,,1.68,,927.2
2006-12-22,4.71,4.63,4.76,,1.67,,928.3
2006-12-25,,,,,,,
2006-12-26,4.71,4.61,4.73,,1.66,,929.6
2006-12-27,4.77,4.66,4.78,,1.66,,929.1
2006-12-28,4.82,4.7,4.81,,1.65,,929.4
2006-12-29,4.82,4.71,4.81,,1.64,,930.0
2007-01-01,,,,203.437,,5.25,
2007-01-02,4.8,4.68,4.79,,1.64,,925.4
2007-01-03,4.76,4.67,4.77,,1.61,,926.0
2007-01-04,4.71,4.62,4.72,,1.62,,931.3
2007-01-05,4.76,4.65,4.74,,1.6,,934.1
2007-01-08,4.78,4.66,4.74,,1.59,,937.9
2007-01-09,4.79,4.66,4.74,,1.59,,938.3
2007-01-10,4.81,4.69,4.77,,1.59,,937.7
2007-01-11,4.86,4.74,4.82,,1.59,,938.6
2007-01-12,4.88,4.77,4.86,,1.59,,939.6
2007-01-15,,,,,,,
2007-01-16,4.86,4.75,4.85,,1.59,,938.1
2007-01-17,4.91,4.79,4.88,,1.58,,936.7
2007-01-18,4.89,4.75,4.85,,1.58,,936.4
2007-01-19,4.93,4.78,4.87,,1.57,,936.2
2007-01-22,4.91,4.76,4.84,,1.57,,940.5
2007-01-23,4.94,4.81,4.9,,1.57,,940.0
2007-01-24,4.93,4.81,4.91,,1.57,,935.5
2007-01-25,4.98,4.87,4.96,,1.56,,935.9
2007-01-26,4.99,4.88,4.98,,1.56,,940.5
2007-01-29,4.99,4.9,4.99,,1.55,,940.1
2007-01-30,4.98,4.88,4.98,,1.56,,942.2
2007-01-31,4.94,4.83,4.93,,1.57,,941.0
2007-02-01,4.96,4.84,4.93,204.226,1.56,5.26,937.0
2007-02-02,4.94,4.83,4.93,,1.56,,937.0
2007-02-05,4.92,4.81,4.91,,1.56,,935.5
2007-02-06,4.9,4.77,4.87,,1.55,,932.5
2007-02-07,4.87,4.74,4.86,,1.56,,933.2
2007-02-08,4.87,4.73,4.81,,1.55,,934.5
2007-02-09,4.92,4.79,4.87,,1.54,,934.3
2007-02-12,4.94,4.8,4.88,,1.54,,937.4
2007-02-13,4.95,4.82,4.9,,1.54,,939.4
2007-02-14,4.87,4.74,4.83,,1.55,,938.2
2007-02-15,4.83,4.7,4.81,,1.56,,934.2
2007-02-16,4.83,4.69,4.79,,1.55,,936.0
2007-02-19,,,,,,,
2007-02-20,4.81,4.68,4.78,,1.55,,938.2
2007-02-21,4.82,4.69,4.79,,1.54,,938.2
2007-02-22,4.87,4.73,4.83,,1.54,,938.7
2007-02-23,4.82,4.68,4.79,,1.53,,937.5
2007-02-26,4.77,4.63,4.73,,1.54,,938.5
2007-02-27,4.59,4.5,4.62,,1.59,,938.5
2007-02-28,4.65,4.56,4.68,,1.6,,942.3
2007-03-01,4.63,4.56,4.68,205.288,1.62,5.26,941.4
2007-03-02,4.56,4.52,4.65,,1.64,,947.4
2007-03-05,4.53,4.51,4.64,,1.68,,949.1
2007-03-06,4.58,4.53,4.66,,1.66,,947.6
2007-03-07,4.54,4.5,4.64,,1.66,,947.1
2007-03-08,4.56,4.51,4.65,,1.67,,945.6
2007-03-09,4.66,4.59,4.72,,1.65,,945.1
2007-03-12,4.62,4.56,4.69,,1.65,,943.8
2007-03-13,4.52,4.5,4.66,,1.7,,944.3
2007-03-14,4.54,4.53,4.69,,1.72,,946.2
2007-03-15,4.57,4.54,4.69,,1.7,,944.1
2007-03-16,4.58,4.55,4.7,,1.7,,944.6
2007-03-19,4.61,4.58,4.72,,1.7,,943.6
2007-03-20,4.6,4.56,4.71,,1.71,,941.3
2007-03-21,4.51,4.53,4.7,,1.73,,937.7
2007-03-22,4.58,4.6,4.78,,1.75,,937.9
2007-03-23,4.6,4.62,4.8,,1.75,,937.2
2007-03-26,4.56,4.6,4.79,,1.75,,937.65
2007-03-27,4.58,4.62,4.81,,1.76,,940.7
2007-03-28,4.53,4.62,4.83,,1.78,,939.6
2007-03-29,4.58,4.64,4.83,,1.74,,940.4
2007-03-30,4.58,4.65,4.84,,1.75,,941.1
2007-04-01,,,,205.904,,5.25,
2007-04-02,4.6,4.65,4.84,,1.74,,937.0
2007-04-03,4.63,4.67,4.85,,1.73,,936.4
2007-04-04,4.61,4.66,4.85,,1.74,,936.1
2007-04-05,4.63,4.68,4.87,,1.74,,932.1
2007-04-06,4.75,4.76,4.92,,1.71,,931.6
2007-04-09,4.73,4.75,4.92,,1.72,,932.6
2007-04-10,4.71,4.73,4.91,,1.72,,933.6
2007-04-11,4.73,4.74,4.92,,1.71,,932.2
2007-04-12,4.73,4.74,4.91,,1.71,,931.6
2007-04-13,4.76,4.76,4.93,,1.7,,929.0
2007-04-16,4.74,4.74,4.89,,1.68,,931.4
2007-04-17,4.68,4.69,4.85,,1.68,,928.6
2007-04-18,4.64,4.66,4.81,,1.67,,927.9
2007-04-19,4.64,4.68,4.84,,1.67,,928.5
2007-04-20,4.64,4.68,4.85,,1.68,,927.4
2007-04-23,4.62,4.66,4.83,,1.68,,926.1
2007-04-24,4.58,4.63,4.8,,1.68,,927.25
2007-04-25,4.63,4.66,4.83,,1.68,,926.6
2007-04-26,4.67,4.69,4.87,,1.69,,928.55
2007-04-27,4.67,4.71,4.89,,1.68,,929.0
2007-04-30,4.6,4.63,4.81,,1.68,,931.0
2007-05-01,4.63,4.64,4.81,206.755,1.67,5.25,930.7
2007-05-02,4.65,4.65,4.82,,1.66,,929.8
2007-05-03,4.71,4.68,4.84,,1.64,,926.7
2007-05-04,4.68,4.65,4.8,,1.64,,927.3
2007-05-07,4.68,4.64,4.79,,1.64,,922.3
2007-05-08,4.68,4.63,4.8,,1.66,,922.7
2007-05-09,4.73,4.67,4.83,,1.65,,923.2
2007-05-10,4.7,4.65,4.83,,1.66,,925.65
2007-05-11,4.71,4.67,4.85,,1.66,,926.1
2007-05-14,4.73,4.69,4.86,,1.65,,923.15
2007-05-15,4.75,4.71,4.88,,1.65,,924.2
2007-05-16,4.73,4.71,4.88,,1.64,,923.6
2007-05-17,4.78,4.76,4.91,,1.64,,927.8
2007-05-18,4.82,4.81,4.96,,1.63,,934.0
2007-05-21,4.81,4.79,4.94,,1.63,,929.9
2007-05-22,4.83,4.83,4.98,,1.63,,931.7
2007-05-23,4.85,4.86,5.01,,1.63,,931.2
2007-05-24,4.85,4.86,5.0,,1.63,,932.7
2007-05-25,4.85,4.86,5.01,,1.62,,928.0
2007-05-28,,,,,,,
2007-05-29,4.88,4.88,5.01,,1.62,,927.5
2007-05-30,4.89,4.88,5.01,,1.61,,930.8
2007-05-31,4.92,4.9,5.01,,1.6,,927.4
2007-06-01,4.97,4.95,5.06,207.234,1.6,5.25,928.1
2007-06-04,4.97,4.93,5.02,,1.58,,927.3
2007-06-05,4.99,4.98,5.07,,1.57,,926.5
2007-06-06,4.97,4.97,5.08,,1.6,,926.8
2007-06-07,5.03,5.11,5.2,,1.6,,926.5
2007-06-08,5.01,5.12,5.22,,1.62,,932.3
2007-06-11,5.01,5.14,5.24,,1.61,,931.7
2007-06-12,5.08,5.26,5.35,,1.6,,930.2
2007-06-13,5.08,5.2,5.28,,1.58,,931.5
2007-06-14,5.1,5.23,5.3,,1.57,,929.7
2007-06-15,5.05,5.16,5.26,,1.6,,927.6
2007-06-18,5.01,5.15,5.26,,1.6,,928.4
2007-06-19,4.94,5.09,5.2,,1.6,,927.6
2007-06-20,4.97,5.14,5.24,,1.57,,927.6
2007-06-21,4.98,5.16,5.28,,1.6,,926.6
2007-06-22,4.92,5.14,5.25,,1.6,,927.9
2007-06-25,4.87,5.09,5.2,,1.59,,926.2
2007-06-26,4.9,5.1,5.22,,1.61,,926.1
2007-06-27,4.91,5.09,5.2,,1.59,,927.4
2007-06-28,4.96,5.12,5.22,,1.6,,926.6
2007-06-29,4.87,5.03,5.12,,1.59,,922.6
2007-07-01,,,,207.603,,5.26,
2007-07-02,4.86,5.0,5.09,,1.6,,921.3
2007-07-03,4.89,5.05,5.14,,1.6,,917.7
2007-07-04,,,,,,,
2007-07-05,4.99,5.16,5.24,,1.58,,921.7
2007-07-06,4.99,5.19,5.28,,1.59,,919.4
2007-07-09,4.97,5.16,5.25,,1.58,,920.9
2007-07-10,4.85,5.03,5.14,,1.6,,919.6
2007-07-11,4.89,5.09,5.18,,1.59,,919.1
2007-07-12,4.94,5.13,5.22,,1.59,,918.4
2007-07-13,4.94,5.11,5.19,,1.59,,916.4
2007-07-16,4.89,5.05,5.14,,1.58,,917.9
2007-07-17,4.91,5.08,5.16,,1.59,,917.9
2007-07-18,4.84,5.02,5.1,,1.58,,916.2
2007-07-19,4.87,5.04,5.12,,1.59,,915.7
2007-07-20,4.79,4.96,5.07,,1.61,,914.7
2007-07-23,4.8,4.97,5.07,,1.61,,914.9
2007-07-24,4.77,4.94,5.05,,1.65,,913.8
2007-07-25,4.74,4.92,5.04,,1.65,,913.6
2007-07-26,4.56,4.79,4.95,,1.83,,917.9
2007-07-27,4.56,4.8,4.95,,1.87,,921.4
2007-07-30,4.59,4.82,4.97,,1.88,,923.0
2007-07-31,4.56,4.78,4.92,,1.85,,919.0
2007-08-01,4.56,4.76,4.9,207.667,1.86,5.02,924.9
2007-08-02,4.59,4.77,4.91,,1.83,,922.6
2007-08-03,4.46,4.71,4.87,,1.86,,922.5
2007-08-06,4.46,4.72,4.89,,1.89,,923.1
2007-08-07,4.56,4.77,4.92,,1.83,,922.6
2007-08-08,4.64,4.84,5.01,,1.87,,923.8
2007-08-09,4.49,4.79,5.02,,1.91,,922.7
2007-08-10,4.47,4.81,5.03,,1.88,,931.5
2007-08-13,4.46,4.78,5.01,,1.91,,929.1
2007-08-14,4.39,4.73,4.99,,1.95,,932.2
2007-08-15,4.27,4.69,5.0,,2.03,,932.0
2007-08-16,4.08,4.6,4.92,,2.06,,945.9
2007-08-17,4.18,4.68,5.0,,2.07,,950.2
2007-08-20,4.11,4.64,4.98,,2.08,,942.6
2007-08-21,4.05,4.6,4.95,,2.09,,943.2
2007-08-22,4.15,4.63,4.96,,2.07,,943.8
2007-08-23,4.2,4.62,4.93,,2.04,,941.4
2007-08-24,4.3,4.63,4.88,,2.01,,941.45
2007-08-27,4.28,4.6,4.87,,2.0,,938.3
2007-08-28,4.13,4.53,4.86,,2.07,,939.4
2007-08-29,4.14,4.57,4.88,,2.05,,941.7
2007-08-30,4.08,4.51,4.83,,2.07,,940.1
2007-08-31,4.15,4.54,4.83,,2.05,,938.1
2007-09-01,,,,208.547,,4.94,
2007-09-03,,,,,,,938.1
2007-09-04,4.13,4.56,4.84,,2.04,,938.8
2007-09-05,4.03,4.48,4.78,,2.06,,937.8
2007-09-06,4.08,4.51,4.79,,2.06,,938.7
2007-09-07,3.9,4.38,4.7,,2.1,,937.7
2007-09-10,3.87,4.34,4.65,,2.13,,939.9
2007-09-11,3.95,4.37,4.65,,2.11,,936.5
2007-09-12,3.95,4.41,4.68,,2.13,,931.6
2007-09-13,4.08,4.49,4.75,,2.12,,927.4
2007-09-14,4.05,4.47,4.72,,2.12,,927.9
2007-09-17,4.08,4.48,4.72,,2.1,,929.4
2007-09-18,4.0,4.5,4.77,,2.11,,929.8
2007-09-19,4.0,4.53,4.83,,2.11,,924.8
2007-09-20,4.1,4.69,4.96,,2.04,,918.7
2007-09-21,4.06,4.64,4.89,,2.03,,920.7
2007-09-24,4.05,4.63,4.88,,2.02,,919.1
2007-09-25,4.0,4.63,4.89,,2.02,,920.7
2007-09-26,3.97,4.63,4.9,,2.03,,920.8
2007-09-27,3.95,4.58,4.84,,2.01,,919.9
2007-09-28,3.97,4.59,4.83,,2.0,,913.6
2007-10-01,4.02,4.56,4.79,209.19,1.99,4.76,914.5
2007-10-02,3.98,4.54,4.77,,2.0,,915.7
2007-10-03,4.02,4.55,4.79,,1.99,,915.5
2007-10-04,4.0,4.54,4.77,,1.97,,916.3
2007-10-05,4.08,4.65,4.87,,1.94,,915.9
2007-10-08,,,,,,,915.9
2007-10-09,4.15,4.67,4.87,,1.9,,918.2
2007-10-10,4.15,4.65,4.86,,1.91,,919.3
2007-10-11,4.13,4.66,4.87,,1.9,,915.5
2007-10-12,4.23,4.7,4.91,,1.87,,917.6
2007-10-15,4.22,4.69,4.91,,1.88,,916.7
2007-10-16,4.12,4.66,4.9,,1.92,,917.5
2007-10-17,4.0,4.57,4.82,,1.91,,917.3
2007-10-18,3.93,4.52,4.78,,1.94,,916.0
2007-10-19,3.8,4.41,4.68,,1.97,,915.5
2007-10-22,3.85,4.42,4.68,,1.96,,916.8
2007-10-23,3.81,4.41,4.69,,1.98,,918.0
2007-10-24,3.74,4.36,4.64,,1.98,,917.5
2007-10-25,3.74,4.37,4.66,,1.99,,915.0
2007-10-26,3.77,4.41,4.68,,1.98,,908.9
2007-10-29,3.79,4.39,4.66,,1.98,,910.2
2007-10-30,3.82,4.4,4.68,,1.99,,906.7
2007-10-31,3.94,4.48,4.74,,1.99,,903.2
2007-11-01,3.77,4.36,4.64,210.834,2.01,4.49,907.0
2007-11-02,3.66,4.31,4.61,,2.04,,908.0
2007-11-05,3.69,4.35,4.63,,2.02,,907.5
2007-11-06,3.7,4.38,4.66,,2.03,,906.2
2007-11-07,3.61,4.34,4.67,,2.1,,905.2
2007-11-08,3.47,4.28,4.67,,2.16,,907.0
2007-11-09,3.42,4.23,4.61,,2.18,,910.4
2007-11-12,,,,,,,
2007-11-13,3.54,4.26,4.61,,2.18,,914.6
2007-11-14,3.57,4.28,4.61,,2.16,,913.1
2007-11-15,3.35,4.17,4.54,,2.22,,919.1
2007-11-16,3.33,4.15,4.52,,2.26,,917.3
2007-11-19,3.18,4.07,4.47,,2.3,,920.5
2007-11-20,3.14,4.06,4.49,,2.35,,921.8
2007-11-21,2.99,4.0,4.46,,2.41,,932.8
2007-11-22,,,,,,,932.8
2007-11-23,3.07,4.01,4.43,,2.37,,930.5
2007-11-26,2.92,3.83,4.26,,2.4,,929.0
2007-11-27,3.05,3.95,4.36,,2.41,,931.8
2007-11-28,3.17,4.03,4.41,,2.4,,931.2
2007-11-29,3.06,3.94,4.35,,2.46,,928.3
2007-11-30,3.04,3.97,4.4,,2.47,,920.9
2007-12-01,,,,211.445,,4.24,
2007-12-03,2.9,3.89,4.34,,2.52,,923.8
2007-12-04,2.9,3.89,4.34,,2.53,,922.3
2007-12-05,2.9,3.92,4.39,,2.58,,923.0
2007-12-06,3.03,4.02,4.49,,2.59,,921.8
2007-12-07,3.12,4.12,4.58,,2.61,,918.9
2007-12-10,3.17,4.15,4.6,,2.59,,923.3
2007-12-11,2.94,3.98,4.47,,2.63,,923.7
2007-12-12,3.07,4.05,4.51,,2.63,,926.1
2007-12-13,3.21,4.18,4.61,,2.58,,925.25
2007-12-14,3.31,4.24,4.66,,2.55,,929.8
2007-12-17,3.24,4.2,4.62,,2.55,,933.4
2007-12-18,3.19,4.14,4.55,,2.52,,938.35
2007-12-19,3.12,4.06,4.47,,2.54,,939.2
2007-12-20,3.09,4.04,4.46,,2.51,,943.4
2007-12-21,3.19,4.18,4.58,,2.5,,940.3
2007-12-24,3.24,4.23,4.62,,2.49,,939.2
2007-12-25,,,,,,,
2007-12-26,3.31,4.3,4.68,,2.49,,938.7
2007-12-27,3.24,4.21,4.61,,2.52,,940.0
2007-12-28,3.12,4.11,4.51,,2.51,,935.6
2007-12-31,3.05,4.04,4.45,,2.52,,935.8
2008-01-01,,,,212.174,,3.94,
2008-01-02,2.88,3.91,4.35,,2.54,,936.6
2008-01-03,2.83,3.91,4.37,,2.57,,936.2
2008-01-04,2.74,3.88,4.36,,2.59,,938.1
2008-01-07,2.76,3.86,4.34,,2.6,,940.0
2008-01-08,2.76,3.86,4.35,,2.63,,939.0
2008-01-09,2.69,3.82,4.32,,2.67,,937.1
2008-01-10,2.71,3.91,4.44,,2.73,,937.2
2008-01-11,2.59,3.82,4.39,,2.77,,937.2
2008-01-14,2.58,3.81,4.37,,2.76,,937.0
2008-01-15,2.53,3.72,4.28,,2.78,,935.2
2008-01-16,2.51,3.74,4.32,,2.77,,942.5
2008-01-17,2.44,3.66,4.25,,2.81,,945.7
2008-01-18,2.36,3.66,4.28,,2.87,,945.9
2008-01-21,,,,,,,
2008-01-22,2.08,3.52,4.23,,2.98,,946.9
2008-01-23,2.09,3.51,4.23,,2.95,,953.2
2008-01-24,2.25,3.68,4.36,,2.95,,948.6
2008-01-25,2.23,3.61,4.28,,2.95,,948.2
2008-01-28,2.2,3.61,4.29,,2.97,,948.7
2008-01-29,2.29,3.69,4.34,,2.94,,941.5
2008-01-30,2.3,3.78,4.44,,2.94,,945.0
2008-01-31,2.17,3.67,4.35,,2.96,,943.4
2008-02-01,2.09,3.62,4.32,212.687,2.98,2.98,944.5
2008-02-04,2.08,3.68,4.37,,2.98,,941.3
2008-02-05,1.93,3.61,4.33,,3.01,,943.1
2008-02-06,1.96,3.61,4.37,,3.05,,941.4
2008-02-07,1.99,3.74,4.51,,3.06,,941.3
2008-02-08,1.93,3.64,4.43,,3.09,,944.6
2008-02-11,1.93,3.62,4.41,,3.09,,945.0
2008-02-12,1.94,3.66,4.46,,3.11,,943.9
2008-02-13,1.91,3.7,4.52,,3.11,,945.3
2008-02-14,1.93,3.85,4.67,,3.1,,944.3
2008-02-15,1.91,3.76,4.58,,3.14,,944.6
2008-02-18,,,,,,,
2008-02-19,2.06,3.89,4.66,,3.07,,944.1
2008-02-20,2.14,3.93,4.65,,3.03,,947.5
2008-02-21,1.98,3.77,4.54,,3.1,,948.2
2008-02-22,1.98,3.79,4.58,,3.12,,948.2
2008-02-25,2.13,3.91,4.67,,3.08,,948.2
2008-02-26,2.04,3.88,4.66,,3.1,,946.5
2008-02-27,2.01,3.85,4.65,,3.11,,938.1
2008-02-28,1.87,3.71,4.55,,3.17,,937.2
2008-02-29,1.65,3.53,4.41,,3.22,,942.8
2008-03-01,,,,213.448,,2.61,
2008-03-03,1.61,3.54,4.42,,3.22,,947.1
